Steps	update/episode	update/cum_cost	train/reward	train/cost	train/length	loss/rescaling	loss/lagrangian	loss/actor_safety	loss/actor_rew	loss/actor_total	loss/vf0	loss/vf1	loss/vf_total	loss/kl	loss/step_size	loss/entropy	update/gradient_steps	test/reward	test/cost	test/length	update/duration	update/test_time	update/test_speed	update/train_collector_time	update/train_model_time	update/train_speed	update/remaining_epoch	update/env_step
10053	85.0	129.3125	-30.408253437340687	1.45	62.25000000000001	0.9786270542855425	0.025781250000000002	-0.0005525536148322898	-0.09406375013773302	-0.09272019568209727	42.78022137284278	0.2635243473414448	43.04374581575394	0.000822465778583137	0.031077641338924874	7.218392491340638	680.0	-3.1468098996168763	1.0	15.0	27.525728702545166	0.05092334747314453	608.758095024065	16.845250844955444	10.629554510116577	365.89886152347765	999.0	10053.0
122988	5.0	11.0	2125.0	4663.333333333333	-4.026276251617277	1.811111111111111	56.55555555555556	0.9574257445675535	0.05636111111111112	-0.0023061039024876136	-0.09432734826359732	-0.09176311695251632	23.51951518323687	0.30092495703138405	23.820440040694336	0.0009316264274982839	0.031319899187009365	4.858472923437753	17000.0	-7.05259564136618	1.0	48.0	361.4252727031708	2.1688804626464844	574.4899368403279	222.80152702331543	136.45486521720886	342.34046395939646	988.0	122988.0
133231	5.0	12.0	2300.0	4932.529411764706	1.2638186422864623	1.1764705882352942	59.88235294117647	0.9893924783027965	0.012941176470588235	-0.001973913374727541	-0.1289879954792436	-0.12356890911608381	23.525300544850953	0.07783271854414654	23.60313332782073	0.0009343936433330837	0.0292550014295129	4.680612143348244	18400.0	-18.633873497133372	3.0	110.0	394.5458824634552	2.694138765335083	544.5153823832612	243.03864789009094	148.81309580802917	340.00359100772624	987.0	133231.0
143789	5.0	13.0	2475.0	5520.61111111111	1.3781652985743638	4.38888888888889	58.05555555555556	0.8712110014646778	0.48900000000000027	-0.03541475107522807	-0.09035648043947342	-0.09262286381945789	25.93444349368413	0.9144158933648013	26.848859356509326	0.0009345010920595899	0.03197216944924245	4.540563556883069	19800.0	-4.73548435448476	1.0	41.0	433.2818863391876	2.8875434398651123	536.4421461560279	266.9498152732849	163.4445276260376	334.08664024572226	986.0	143789.0
153910	5.0	14.0	2650.0	5966.529411764706	7.459447992077921	1.7588235294117645	59.0	0.9630072921785696	0.09614705882352943	-0.00638704971173522	-0.0937828726297474	-0.0943285193927215	25.439645528793328	0.5326517690520953	25.9722973318661	0.0009389227069571941	0.03059829812606469	4.303484566071454	21200.0	-9.238378148107122	1.0	63.0	469.6839735507965	3.1828339099884033	526.260573868934	289.4725263118744	177.02861332893372	329.924167213195	985.0	153910.0
164298	5.0	15.0	2795.0	6225.75	9.620000439741814	1.666666666666667	86.16666666666666	0.9684655112044818	0.03916666666666668	-8.646811575725488e-05	-0.10054052953322865	-0.09850285374598315	33.19372739394506	0.38676545338239526	33.58049279451372	0.0009351962192643746	0.03610381935141048	4.082992335160573	22360.0	-1.0130532766165938	1.0	31.0	505.49674105644226	3.3292202949523926	521.7437856646368	313.9893751144409	188.17814564704895	327.1776712099132	984.0	164298.0
174423	5.0	16.0	2920.0	6645.615384615385	9.187454333391212	4.2846153846153845	77.46153846153845	0.8419975794847524	0.3083461538461538	-0.013758140117365335	-0.07859658232982304	-0.07615220101201269	31.53988199967604	1.412963284931791	32.95284529832693	0.0009423411426653798	0.04051844363745589	3.8801359946911163	23360.0	9.945816023261436	1.0	41.0	538.7026786804199	3.5078577995300293	518.835170639995	335.95531272888184	199.23950815200806	325.9056201495243	983.0	174423.0
184498	5.0	17.0	3055.0	7107.571428571428	17.35089646949826	3.0071428571428576	71.64285714285714	0.9156163656461663	0.22710714285714287	-0.013073792330297197	-0.09927443194943653	-0.10035813873565963	25.854330812181747	0.8914100531089519	26.745740600994655	0.0009449429708183741	0.03483982324749896	3.7304971218109135	24440.0	-27.185855132343928	22.0	69.0	567.304413318634	3.7297778129577637	524.9642467166912	354.313414812088	209.26122069358826	327.37101419487453	982.0	184498.0
194965	5.0	18.0	3195.0	7550.4285714285725	14.120980609468084	2.4499999999999997	74.5	0.9408721255414206	0.15400000000000014	-0.008360850076727478	-0.08465920090032746	-0.0844761157872658	26.71664430413927	0.5894815961032039	27.306125913347522	0.0009416675176388318	0.03473334671330772	3.6398179403373176	25560.0	42.52764175540149	49.5	128.0	595.7043466567993	4.141719818115234	534.5605442252058	372.30978894233704	219.25283789634705	329.5762631961635	981.0	194965.0
205634	5.0	19.0	3335.0	7951.357142857143	20.018795022890092	3.871428571428572	75.78571428571428	0.8728788000631841	0.4116785714285715	-0.02423254591121312	-0.08331116756064687	-0.08415125603642812	31.845227905682158	0.8685420871978361	32.71376989568982	0.0009465537108813547	0.035417858236801936	3.443751194647381	26680.0	28.82718842201133	0.5	178.0	624.9362137317657	4.849243879318237	530.1857493629421	390.968629360199	229.11834049224854	331.6212241146295	980.0	205634.0
215669	5.0	20.0	3470.0	8410.461538461537	23.272491337383936	3.0615384615384613	76.6923076923077	0.9374206928882477	0.28980769230769227	-0.014758811177293964	-0.08419378700073712	-0.0863061350979421	32.773333182701684	0.8041968035977337	33.57752987054679	0.0009478806291903869	0.03453236062509507	3.3566971925588756	27760.0	48.72296268600046	1.0	99.0	654.3236835002899	5.272049427032471	525.2226934371922	410.47525906562805	238.5763750076294	332.28327097264156	979.0	215669.0
226066	5.0	21.0	3595.0	8666.666666666668	25.014180135434465	2.0416666666666665	86.08333333333333	0.9310592420915427	0.12091666666666667	-0.0047437910962648475	-0.08048890969404282	-0.07906991652314595	34.74078365166983	0.3984002339614866	35.13918403784433	0.0009477483775602497	0.038613932983328894	3.2207482258478795	28760.0	19.879878490365545	1.0	35.0	683.8243360519409	5.395259857177734	526.2026436452467	430.40876269340515	248.02031350135803	333.2197984024804	978.0	226066.0
236183	5.0	22.0	3700.0	9209.333333333334	35.7048452244079	7.888888888888889	111.88888888888889	0.6839358508236533	0.7286111111111111	-0.036531621385224734	-0.0607684593786178	-0.06010063082294351	34.525553968217636	3.1493188743996945	37.674872663285996	0.0009463967855683425	0.04938850334535042	3.0794713563389244	29600.0	22.598259897749223	1.0	148.0	710.3450598716736	5.9186670780181885	529.8490282798709	448.2530355453491	256.1733572483063	335.28414383131167	977.0	236183.0
246664	5.0	23.0	3805.0	9628.333333333334	30.761473502639898	2.6333333333333333	86.83333333333334	0.9297460324471832	0.2262083333333333	-0.012464267303210074	-0.07956690035248153	-0.08053634371751849	36.261250019073486	0.5945540806860663	36.855804045995065	0.0009506696854562808	0.036920357049287596	2.9467582404613495	30440.0	43.65689299952103	4.5	128.0	736.680337190628	6.3311426639556885	535.7642656374265	466.31317234039307	264.0360221862793	337.7343356418145	976.0	246664.0
256699	5.0	24.0	3910.0	10215.0	36.440371950535656	7.177777777777777	111.11111111111113	0.7200203615611485	0.5879444444444446	-0.0276656321101464	-0.06129961312647085	-0.0598152946344946	35.868855582343215	4.3072756688214024	40.17613114251031	0.0009503043078843298	0.05025869142264128	2.8315980500645113	31280.0	18.35163750571462	14.0	76.0	759.0966334342957	6.5767600536346436	539.0192087121769	482.5377035140991	269.9821698665619	341.11923030921633	975.0	256699.0
267258	5.0	25.0	4005.0	10891.1	39.27430448323822	6.030000000000001	105.1	0.7765907883119753	0.7864	-0.039109981973204686	-0.06943322983772329	-0.07140611749883333	31.35651745796205	1.9858460394665602	33.34236369132996	0.0009491603632341141	0.04447617291007192	2.72965841293335	32040.0	6.121606689739446	1.5	89.0	785.3842906951904	6.889915227890015	540.3549792498885	501.07694387435913	277.4174315929413	343.3011315458448	974.0	267258.0
277367	5.0	26.0	4100.0	11365.88888888889	40.7187758334513	5.366666666666667	111.88888888888889	0.763745721721423	0.6003888888888887	-0.03738607933946842	-0.059289585644355304	-0.06320583260282044	33.34873829947577	2.8637420588897333	36.21248038609823	0.000952407125926887	0.04800045878315966	2.629953695668114	32800.0	38.44406655164772	0.5	163.0	810.7154445648193	7.468871116638184	542.1167318016992	518.9021592140198	284.3444142341614	345.3074176330656	973.0	277367.0
288104	5.0	27.0	4190.0	12122.0	42.95393528872439	11.066666666666666	118.88888888888889	0.5487580342603959	1.316111111111111	-0.08950866963736433	-0.059459845248340505	-0.06340241310764896	39.618334187401665	6.051663448413213	45.66999758614433	0.0009467964345175359	0.04775422191919966	2.5444472697046066	33520.0	42.88143050258377	1.0	48.0	836.3997042179108	7.67354941368103	540.1672389846028	537.5406370162964	291.18551778793335	347.6468050752651	972.0	288104.0
299157	5.0	28.0	4280.0	12666.888888888889	55.52799684570462	2.2333333333333334	122.44444444444444	0.7500915241987606	0.354111111111111	-0.0077987938207595454	-0.06452240450143043	-0.0541247460207868	36.73020331064859	1.2064739738901455	37.936677402920196	0.0009534217776187386	0.05446018878784445	2.4566209779845343	34240.0	20.939427748721293	105.0	173.0	872.0937626361847	8.230726957321167	545.6383164314898	563.0658092498779	300.7972264289856	346.30142469854445	971.0	299157.0
310145	5.0	29.0	4365.0	13181.875	56.50873438340774	11.825000000000001	136.99999999999997	0.5393853593929565	1.5261875	-0.09630662894305625	-0.04719845730037667	-0.054880426703909545	42.032506763935096	4.2317498985212305	46.26425629854202	0.0009426221113244537	0.05124674481339751	2.3908480554819103	34920.0	41.85946167350882	85.5	174.0	898.8985941410065	8.986936092376709	538.5595213151228	581.6174523830414	308.2942056655884	348.5121216189888	970.0	310145.0
320639	5.0	30.0	4440.0	13950.57142857143	67.30559466191754	7.242857142857143	149.42857142857144	0.5502910997989278	1.2135714285714287	-0.08711604657456046	-0.05439726254072773	-0.0661671343772053	40.494713306427	2.2645920456520146	42.75930540902274	0.0009449180277962504	0.05261773705881622	2.367517505373273	35520.0	28.505070196225475	1.0	36.0	929.3497037887573	9.159385204315186	536.389712890924	604.409220457077	315.7810981273651	348.44856930602043	969.0	320639.0
331831	5.0	31.0	4520.0	14636.666666666668	52.080082758017326	5.511111111111111	123.77777777777777	0.5311574543074276	1.2139999999999995	-0.15874633737115354	-0.03948600234655326	-0.10649766440162865	33.84655131234063	2.156446614613135	36.002998140123154	0.0009434728595402298	0.052232590258224965	2.3133984804153442	36160.0	53.696069359279875	0.5	211.0	959.3717319965363	9.846763134002686	541.8024103349519	625.0793135166168	324.44565534591675	349.4705361961266	968.0	331831.0
342924	5.0	32.0	4600.0	15295.857142857143	71.08705234103168	12.785714285714286	158.0	0.4513161732907551	2.3719285714285716	-0.14388903915216308	-0.028818977775318156	-0.057712240141157	39.0142478942871	3.0709639827587774	42.0852118900844	0.0009519491099386608	0.06305811229062136	2.196733977113451	36800.0	67.60197642181606	10.5	158.0	994.4665071964264	10.595151662826538	533.3571599382321	650.8577599525452	333.0135955810547	348.5455675391791	967.0	342924.0
354445	5.0	33.0	4675.0	15922.875	66.17081641261836	9.7875	143.5	0.39973598911642305	1.9510625000000004	-0.13150959513430538	-0.03242822737741124	-0.05780513211632863	41.24763751029969	4.396679007448257	45.64431649446488	0.0009519388586340939	0.05411054159048944	2.1330636963248253	37400.0	96.89018305386276	0.0	300.0	1028.3339686393738	11.66071343421936	536.0735460367207	674.7338364124298	341.9394187927246	348.6321669084101	966.0	354445.0
365613	5.0	34.0	4750.0	16738.14285714286	71.33218272120172	8.685714285714285	159.0	0.3762183390935443	2.018785714285715	-0.12715175547154128	-0.02901560920019583	-0.053000356538016664	43.26655946459089	3.7562687748244827	47.022828647068586	0.0009457977887775217	0.05446631075548275	2.0847923585346764	38000.0	52.32613491229448	1.0	143.0	1055.217406988144	12.122173309326172	539.3422312292798	694.0544874668121	349.0407462120056	350.50778509508257	965.0	365613.0
377205	5.0	35.0	4825.0	17195.125	60.13520711523422	4.0375000000000005	144.5	0.41801865513283415	1.5271875000000004	-0.0990559921916615	-0.03868687098152559	-0.056216713398338024	34.61121523380278	1.1609789892099798	35.772194504737854	0.0009506440601398936	0.05344993871403859	2.051940642297268	38600.0	84.07950018477715	91.5	300.0	1083.1073093414307	13.093214273452759	545.167890093474	714.3777203559875	355.63637471199036	352.52339360635824	964.0	377205.0
387503	5.0	36.0	4900.0	17526.428571428572	69.54094776484263	4.614285714285714	146.57142857142858	0.41395997324363815	1.4757857142857145	-0.140868259147336	-0.02719971964840205	-0.06817581236952787	39.341997146606445	2.1403085312673027	41.482305594852996	0.0009484345001900303	0.05330554471584037	2.017114468983242	39200.0	71.73974754377632	0.5	177.0	1115.3415925502777	13.934876441955566	537.7155679285278	737.6431722640991	363.763543844223	351.8255285106592	963.0	387503.0
398423	5.0	37.0	4970.0	18011.142857142855	73.18121258520245	8.87142857142857	155.28571428571428	0.36535727528180706	2.096	-0.1154912054246168	-0.030620831090759446	-0.04836231433221769	39.312735830034526	2.142183016453471	41.45491872514997	0.0009542978618160954	0.060876753380788226	1.9604605947222027	39760.0	82.44470895568031	1.0	151.0	1147.7590634822845	14.650626420974731	532.127417353211	761.0747365951538	372.033700466156	351.6194805091212	962.0	398423.0
409153	5.0	38.0	5035.0	18819.5	67.25100926405521	16.183333333333334	178.5	0.2693827649472631	3.0554166666666673	-0.19489836301752989	-0.025276491550761317	-0.05443649788484804	39.6330292224884	5.270996019244193	44.90402555465699	0.0009511160872837839	0.05997190500299135	1.944688985745112	40280.0	27.093176011938233	1.0	57.0	1179.5138432979584	14.922449588775635	530.1408426904986	784.9963483810425	379.59504532814026	351.327514706134	961.0	409153.0
419693	5.0	39.0	5095.0	19681.166666666668	76.69272830452428	9.983333333333333	175.33333333333331	0.30241223398325767	2.4795833333333337	-0.14609506295162802	-0.023474599809722538	-0.04936458168359702	39.88687745730083	4.074998025471967	43.961875915527344	0.0009472307428950443	0.05783863066850851	1.9246997187534973	40760.0	73.87588810538968	1.0	162.0	1212.184452533722	15.623656749725342	527.1493179818345	809.3026397228241	387.2581560611725	350.7494157244335	960.0	419693.0
431003	5.0	40.0	5160.0	19948.714285714286	73.38915204357174	4.5	161.14285714285714	0.3297248003688032	2.1355000000000004	-0.12014305242682559	-0.02689721039892983	-0.047191366554139344	36.57861627851214	1.689686693517225	38.26830278124128	0.0009494057241162021	0.06133742251300386	1.8619030330862318	41280.0	64.2129338285616	1.0	60.0	1246.232914686203	15.90717601776123	525.2975129381903	834.7514188289642	395.57431983947754	350.3161694938337	959.0	431003.0
442116	5.0	41.0	5225.0	20619.333333333332	88.55703443393506	10.233333333333333	185.0	0.29636691198541965	2.4245	-0.16800208064407174	-0.028250947752880295	-0.05713030286620504	38.78184048334757	5.9720957937339945	44.75393629074097	0.0009457942918137027	0.05286539051060876	1.7957136680682497	41800.0	111.56151199073177	1.0	138.0	1281.4584047794342	16.56158709526062	521.2060867324843	861.2204701900482	403.67634749412537	349.52732414130395	958.0	442116.0
452568	5.0	42.0	5285.0	20900.166666666664	80.43420754553381	2.7666666666666666	173.5	0.33678251252645314	1.9915833333333348	-0.14337741603411944	-0.026133739601200225	-0.05726527319809705	41.91436314582825	0.8187097149590649	42.7330728371938	0.0009508354802771161	0.052827529686813555	1.729396919409434	42280.0	108.13167456953295	0.5	188.0	1311.2516593933105	17.184953927993774	524.1794675588998	883.275815486908	410.7908899784088	349.72540293992563	957.0	452568.0
462668	5.0	43.0	5345.0	20980.5	76.14593366587842	1.6666666666666667	167.83333333333331	0.35721185315152887	1.8150833333333336	-0.10595065510578204	-0.0319473655121391	-0.0494314206614223	38.24212066332499	0.23346741730347273	38.47558832168579	0.0009553817823568048	0.06412729667499661	1.72513318558534	42760.0	112.65956799372304	0.5	167.0	1334.6445696353912	17.729715824127197	526.9119986281501	899.7683050632477	417.14654874801636	351.327193752124	956.0	462668.0
474123	5.0	44.0	5410.0	21465.714285714286	73.25538351182932	9.014285714285714	163.14285714285714	0.2869412489766249	2.7290000000000005	-0.18001810611475633	-0.023800733930361886	-0.05771353549251193	32.40609645843505	2.5970558614603116	35.00315243857247	0.0009482538236105548	0.05456688278354705	1.6924705505371094	43280.0	131.0405944384737	0.5	176.0	1364.6578087806702	18.56439208984375	522.1824637771692	921.1820306777954	424.911386013031	352.2214685259824	955.0	474123.0
486549	5.0	45.0	5475.0	21771.166666666668	98.54659872125488	2.233333333333334	206.83333333333331	0.34240763978574895	1.9570833333333342	-0.1251529674743901	-0.02742856996310065	-0.05242879908044112	36.45442008972167	0.6933153426895537	37.14773519833883	0.000948898984158101	0.05965600541094317	1.6774575660626092	43800.0	123.32714771676615	1.0	240.0	1404.0571241378784	19.72390651702881	515.8714370915986	950.7237415313721	433.60947608947754	351.46812473097737	954.0	486549.0
497009	5.0	46.0	5530.0	21986.0	95.33901571544722	7.88	208.8	0.3021201379153306	2.4510000000000014	-0.11684415378972385	-0.02660728352480683	-0.04214845092875229	36.72630825042725	1.7274552369490264	38.453763961792	0.0009481282322667539	0.06879868600517511	1.6301748931407927	44240.0	120.21189306231713	2.5	216.0	1427.7456729412079	20.425410985946655	519.353074819334	967.9518148899078	439.3684470653534	353.1598410368087	953.0	497009.0
508948	5.0	47.0	5585.0	22479.833333333336	98.82014359167323	7.933333333333333	198.33333333333334	0.2929602780721253	2.6197500000000002	-0.2141890975131298	-0.019122122256681737	-0.060536676167477155	38.082722425460815	2.7277791413168115	40.810501178105675	0.0009547577040696827	0.05660035418501745	1.569651077191035	44680.0	141.6230383556964	0.5	218.0	1454.9708807468414	21.12937021255493	522.6847695364686	987.4745554924011	446.3669550418854	354.9541537616335	952.0	508948.0
519051	5.0	48.0	5640.0	22692.2	98.68255283196542	0.64	201.6	0.3550475097550244	1.8171000000000008	-0.3023207480222402	-0.012101090046156835	-0.1120193070830536	43.55111770629883	0.15908509828150275	43.71020259857178	0.0009484867710852997	0.0479725536366459	1.522786200046539	45120.0	101.35378665492652	0.5	195.0	1478.1248881816864	21.874457597732544	522.7101037323652	1003.986115694046	452.26431488990784	356.4297658554933	951.0	519051.0
531376	5.0	49.0	5695.0	22892.0	109.19936775044171	4.8	205.0	0.31443353679796615	2.322500000000001	-0.12308225010390282	-0.01791657162886704	-0.04355573529680729	36.35942276318868	1.5024747964926068	37.86189786593119	0.0009519812811049633	0.06948433537036182	1.4750220477581024	45560.0	101.54309536927732	3.5	300.0	1506.5410583019257	22.85324263572693	526.5773523616735	1024.2268888950348	459.46092677116394	358.14542276968416	950.0	531376.0
543158	5.0	50.0	5755.0	23113.833333333336	103.35354500258556	3.916666666666667	196.0	0.33202591304310264	2.035916666666668	-0.13527385112357546	-0.03560837231614385	-0.057534527518702513	38.131324052810676	1.34689355113854	39.478217442830406	0.0009517904012075936	0.0598344966613998	1.4228751560052237	46040.0	65.81726231772669	0.5	160.0	1531.725516319275	23.376960515975952	528.4690450478882	1043.6050889492035	464.74346685409546	360.10111715241516	949.0	543158.0
553263	5.0	51.0	5810.0	23348.0	108.10626348218396	5.66	201.6	0.30773536803092294	2.4510000000000005	-0.1566669085568256	-0.029374704970814926	-0.05739612503227534	37.834242248535155	1.2120142254978419	39.04625654220581	0.0009497683407971636	0.05565328029915691	1.3629103600978854	46480.0	29.989992348582724	1.0	44.0	1552.6866676807404	23.519822359085083	529.0005940539762	1060.0940668582916	469.07277846336365	361.8068242145434	948.0	553263.0
565010	5.0	52.0	5865.0	23546.5	108.17246320898465	1.1333333333333333	195.33333333333334	0.365505958541166	1.741416666666668	-0.10586007656972436	-0.02863614593225227	-0.049130202001676254	37.90966955820719	0.21501715667545798	38.124686797459916	0.0009542458719806745	0.05723230269116661	1.305493747194608	46920.0	87.69842984916836	1.0	187.0	1577.7523527145386	24.131527423858643	531.1309050138259	1079.375696182251	474.24512910842896	363.67303450266735	947.0	565010.0
576485	5.0	53.0	5920.0	23744.8	104.48457951116572	4.46	229.2	0.32712270469659005	2.1864000000000012	-0.11279845852864347	-0.021459541232005327	-0.04370678552650048	32.387765693664555	0.9662736706435681	33.35403928756714	0.0009539208462228998	0.07249708012677732	1.2525695979595186	47360.0	91.57222589972247	1.0	197.0	1602.1703579425812	24.775153875350952	533.2358404903291	1098.3928315639496	479.00237250328064	365.46643384838745	946.0	576485.0
587570	5.0	54.0	5970.0	23828.2	112.52964227125076	1.08	221.2	0.38025546590236603	1.6401000000000008	-0.09347224748076763	-0.02890783905791951	-0.04679077606166072	31.05254764556885	0.21258409935981037	31.265132141113284	0.0009516446967609226	0.06533494838513433	1.210651069879532	47760.0	85.14309434332313	0.5	210.0	1627.1350409984589	25.4604651927948	535.379063060384	1117.19020819664	484.48436760902405	366.84730398773064	945.0	587570.0
598322	5.0	55.0	6020.0	23884.2	114.92592218429522	0.94	214.4	0.39944607524554976	1.5081000000000002	-0.096191490350941	-0.036639446529781	-0.05334068633784339	37.48812532424926	0.12478891322389246	37.61291446685791	0.0009469147276831792	0.057567600859329104	1.17058322429657	48160.0	139.48185036258644	6.0	300.0	1652.369995355606	26.501020669937134	536.9981849847657	1135.0848271846771	490.7841475009918	368.0013637726707	944.0	598322.0
609921	5.0	56.0	6070.0	23917.4	134.2324837237731	0.4800000000000001	231.4	0.42629309020680417	1.3467000000000002	-0.06489470593515267	-0.032403530494894646	-0.04150701610464053	36.984301376342785	0.025520369689911605	37.009822082519534	0.0009531088784569873	0.0701041281223297	1.1291386127471923	48560.0	160.43726145598202	0.0	300.0	1679.0150294303894	27.485835552215576	539.58701644071	1154.1094629764557	497.41973090171814	369.30682319200423	943.0	609921.0
621005	5.0	57.0	6120.0	24062.8	117.67072321934259	3.54	221.2	0.38792123146474183	1.6354000000000006	-0.09779749950217725	-0.031787763813483826	-0.05183161291038139	38.72011966705323	0.8580923371016979	39.57821187973021	0.0009512709046248347	0.07682004366070032	1.043641597032547	48960.0	86.27747381608609	19.0	157.0	1704.0085134506226	27.99925398826599	540.9429839219084	1172.2647669315338	503.74449253082275	370.525995900053	942.0	621005.0
631119	5.0	58.0	6165.0	24244.75	133.9141882946015	4.775	252.5	0.3654154782672796	1.8701250000000005	-0.07644812227996338	-0.02501571742274228	-0.03539070096508572	29.707402825355537	0.6685247970744967	30.37592768669128	0.0009506242859060877	0.08442375110462308	0.977938711643219	49320.0	97.97726007093745	0.5	189.0	1728.7035782337189	28.676225900650024	541.3892348939853	1190.3906452655792	509.6367070674896	371.2404974742732	941.0	631119.0
642883	5.0	59.0	6210.0	24358.2	120.36676502917884	1.98	235.0	0.42260708938404673	1.3881000000000003	-0.11031715095394971	-0.030314919227706624	-0.05793780939818466	31.238904190063472	0.5746461869217456	31.813550472259525	0.0009534273558529093	0.06104265782050787	0.9462577313184737	49680.0	170.90272082980104	0.5	248.0	1757.8787460327148	29.558199167251587	542.015428928774	1211.475145816803	516.8454010486603	371.969772138596	940.0	642883.0
