Steps	update/episode	update/cum_cost	train/reward	train/cost	train/length	loss/rescaling	loss/lagrangian	loss/actor_safety	loss/actor_rew	loss/actor_total	loss/vf0	loss/vf1	loss/vf_total	loss/kl	loss/step_size	loss/entropy	update/gradient_steps	test/reward	test/cost	test/length	update/duration	update/test_time	update/test_speed	update/train_collector_time	update/train_model_time	update/train_speed	update/remaining_epoch	update/env_step
10425	80.0	343.59999999999997	-39.213089445756346	3.74	69.0	0.89427075647639	0.32226666666666665	-0.019370576969073627	-0.08507024256550201	-0.08452414774753857	52.816351540883375	2.800371841434388	55.616723442077635	0.0008145617088302968	0.035073331572736295	7.254496169090271	640.0	-12.813988695442866	1.0	23.0	22.14295196533203	0.06702446937561035	701.2364355562196	15.263028144836426	6.812899351119995	472.2338394121613	999.0	10425.0
123498	5.0	11.0	2085.0	4164.333333333333	-0.6657674503309756	2.6166666666666663	56.611111111111114	0.9351472716280705	0.15786111111111115	-0.0072412530030248	-0.09367797635078304	-0.0924747215071596	21.501738535033343	0.5647818631001023	22.0665204193857	0.0009340399176128105	0.03225902087676028	4.75653049680922	16680.0	-16.548558920729178	1.0	37.0	260.4912841320038	1.8961632251739502	715.655689333133	172.46821188926697	86.12690901756287	477.5728156313341	988.0	123498.0
133770	5.0	12.0	2260.0	4590.470588235294	2.3823508315023174	1.5941176470588234	59.882352941176485	0.9601116232580084	0.0526764705882353	-0.0014463625382404597	-0.09814333587257468	-0.09595699547453976	26.30408845228307	0.2649450586999163	26.56903344042161	0.000933401461225003	0.03063266050508793	4.576033262645498	18080.0	-8.332112489407276	1.0	50.0	281.7355692386627	2.0354020595550537	716.3203914212036	186.72286534309387	92.9773018360138	478.2621381643279	987.0	133770.0
143978	5.0	13.0	2435.0	4914.055555555555	6.496989183323381	1.827777777777778	56.277777777777786	0.9510350577792086	0.07544444444444444	-0.002529665042720977	-0.09427138415619116	-0.0920678458327779	23.94301019774543	0.3024944737553596	24.245504617691033	0.0009424993234764162	0.03207851818297058	4.381268282731373	19480.0	-6.757140056131982	1.0	44.0	303.23720693588257	2.159794807434082	716.271747054478	200.89009881019592	100.18731331825256	478.2092385548164	986.0	143978.0
154450	5.0	14.0	2605.0	5196.874999999999	9.219816040026558	1.60625	64.93749999999999	0.9710390394419103	0.05396874999999998	-0.0024337284582990337	-0.09063092373554806	-0.0895051677332866	28.456934049725533	0.2392209791869391	28.69615499675274	0.0009384097775182454	0.03251566822291351	4.127257861196994	20840.0	5.243325513061567	0.5	165.0	324.84052062034607	2.623908042907715	715.7263018710336	215.40434885025024	106.81226372718811	479.3359310823275	985.0	154450.0
164942	5.0	15.0	2760.0	5678.866666666667	10.271611247340774	5.079999999999999	69.53333333333333	0.8484405886269201	0.5246	-0.03864294523846465	-0.08428558997555648	-0.08673142034088192	23.297262128194173	2.3039260560646655	25.601188087463377	0.0009462862275540827	0.034542902652174245	3.8763142585754404	22080.0	21.014986708888973	1.0	60.0	345.88862442970276	2.7916409969329834	716.0662858140381	229.94309854507446	113.15388488769531	480.74453569866654	984.0	164942.0
174979	5.0	16.0	2910.0	6201.9333333333325	14.249151593041015	1.5200000000000002	66.4	0.9626716919965713	0.05363333333333331	-0.0016865747380139912	-0.09084445357243551	-0.08930909846144698	23.04617636203766	0.34569236608222126	23.391868734359743	0.0009447165464128677	0.03311262972808132	3.7008141318957004	23280.0	21.772868541957845	1.0	40.0	366.19928336143494	2.9046878814697266	715.7395509730493	243.8845341205597	119.41006135940552	481.64492997432893	983.0	174979.0
185260	5.0	17.0	3045.0	6582.666666666668	21.764656832975966	4.483333333333334	85.25	0.8549501869321408	0.42375	-0.02567900382250788	-0.07849942577238911	-0.07910853598402587	28.359484831492107	1.1205744985102986	29.480059425036107	0.0009408503077186956	0.038550551553877696	3.522588799397151	24360.0	10.982982897153612	1.0	63.0	385.9361925125122	3.0805118083953857	716.114768327763	258.1302545070648	124.725426197052	483.8899077043469	982.0	185260.0
196049	5.0	18.0	3165.0	7055.0	24.711057063327	4.066666666666666	89.58333333333333	0.8652929870472479	0.317875	-0.016251186614560594	-0.09362098063669977	-0.0925059890444963	29.82069132725398	1.3053711255391443	31.126062452793125	0.0009441968419802531	0.037747206307055116	3.413912067810695	25320.0	39.79785294547644	13.0	225.0	406.9537630081177	3.716855525970459	714.8515677929844	273.10775995254517	130.12914752960205	486.1881349704573	981.0	196049.0
206119	5.0	19.0	3275.0	7551.0	28.535427754028596	2.6199999999999997	100.3	0.9293212138982555	0.24105000000000004	-0.011082656278166897	-0.07753944154234269	-0.07886725389637039	27.029482030868525	0.6529056934174149	27.682387948036194	0.0009435147760086692	0.03790452738758177	3.2716218054294584	26200.0	66.00360357067275	47.0	177.0	426.2973208427429	4.20908260345459	715.595364540461	287.18382143974304	134.9044167995453	488.3315414326896	980.0	206119.0
217077	5.0	20.0	3370.0	7740.555555555556	40.50843684512121	4.033333333333333	121.33333333333333	0.8564903938266959	0.3596666666666667	-0.04382814190820286	-0.0980311761493132	-0.09105064876855956	26.53246068954468	1.0287985526956618	27.56125926971436	0.0009416011598659679	0.04272877565623881	3.1509928372171183	26960.0	25.734746285810125	1.0	54.0	446.243123292923	4.361759662628174	715.5369028561846	302.4533214569092	139.42804217338562	491.25629154530264	979.0	217077.0
227267	5.0	21.0	3460.0	8032.11111111111	34.29447636582001	3.2	112.77777777777777	0.912025192765519	0.3151111111111111	-0.015239969538551643	-0.06845973139937823	-0.06899443895805649	27.568494399388634	0.7104851299275954	28.27897948688931	0.0009422744333278389	0.04279196127835247	3.022186001141866	27680.0	24.547224181255217	1.0	73.0	464.97087597846985	4.564533472061157	715.7357964394017	316.62895703315735	143.77738547325134	493.62265246560224	978.0	227267.0
237630	5.0	22.0	3550.0	8543.888888888889	36.42200643850547	9.466666666666667	114.8888888888889	0.7208468878941059	0.8811666666666668	-0.05337222106021368	-0.0638305451151403	-0.06689591869906296	30.620759990480213	3.228865265328851	33.84962489869859	0.0009451852044245849	0.04610229573316045	2.915133986208173	28400.0	9.952135879580567	1.0	82.0	484.0147292613983	4.7903406620025635	716.2329867716961	331.02637004852295	148.1980185508728	495.8637449452622	977.0	237630.0
248694	5.0	23.0	3640.0	9229.444444444445	46.07401731203894	2.966666666666667	122.44444444444443	0.8534532237617384	0.21966666666666665	-0.006037882954270983	-0.08016422306230052	-0.07478725487854934	35.17614396413167	1.5572003589736094	36.7333443959554	0.0009476375659384454	0.044878343029672085	2.805932912561629	29120.0	59.13535518875155	18.5	113.0	504.2383246421814	5.102628231048584	716.8854626213451	346.43050622940063	152.70519018173218	498.24927727700197	976.0	248694.0
259530	5.0	24.0	3725.0	9628.75	50.54352115990993	5.375	135.125	0.7622646845478328	0.5461250000000002	-0.02353618249384774	-0.05437249365131247	-0.055519244603275314	39.30179113149643	1.8246494515333327	41.12644082307815	0.0009460106721235205	0.055452667991630726	2.7483328208327293	29800.0	13.574448908588312	1.0	39.0	523.5673179626465	5.209858417510986	717.1020209383879	361.48914551734924	156.86831402778625	500.6776602149036	975.0	259530.0
269679	5.0	25.0	3800.0	10151.0	47.04213850568786	9.214285714285714	144.42857142857142	0.6063046938419094	1.136357142857143	-0.05266132910755905	-0.051464392449379635	-0.05226541666166688	33.31178706032889	3.3114281892776494	36.62321513039725	0.0009448140377311834	0.056748714564102035	2.6719037294387813	30400.0	147.04719775151437	1.0	300.0	542.2870664596558	6.043992280960083	717.4066078243287	375.5995795726776	160.64349460601807	502.90439725126066	974.0	269679.0
280337	5.0	26.0	3870.0	10679.0	51.23071526865776	6.285714285714286	151.85714285714283	0.6399753396393545	0.830357142857143	-0.03743971820737217	-0.057560389833678664	-0.055488072507935984	32.35152217320034	2.195651541597077	34.54717363630022	0.0009430356564865049	0.057999511132948094	2.599408907549722	30960.0	33.62247750517781	1.0	59.0	561.1690547466278	6.208682298660278	717.5435600821946	390.4098072052002	164.55056524276733	505.1477797656338	973.0	280337.0
291066	5.0	27.0	3945.0	11245.875000000002	51.0206328214792	8.2125	133.625	0.5715635206620275	0.9453125000000001	-0.046115556729139175	-0.05322723795860248	-0.0520896491693351	30.178788661956787	3.6388923358172174	33.817681133747094	0.0009421190879947972	0.05650303751463071	2.5248535871505737	31560.0	96.65734416159592	85.5	269.0	581.0155885219574	6.963649034500122	717.1527420836609	405.3559989929199	168.69594049453735	507.037743413738	972.0	291066.0
301434	5.0	28.0	4020.0	11872.142857142857	62.16417472217324	9.299999999999999	147.57142857142858	0.5165787927392708	1.2840714285714288	-0.06532457464274391	-0.04309928262986606	-0.04771945695240438	32.81717170987811	6.063850631671291	38.88102211271013	0.0009430477096300041	0.061715122445353446	2.4441929289272855	32160.0	31.630948706084084	1.0	105.0	599.6901597976685	7.253905773162842	717.4066168950188	419.82338213920593	172.61287188529968	508.8041083784374	971.0	301434.0
311770	5.0	29.0	4090.0	12319.42857142857	59.47162719186965	2.857142857142857	147.14285714285714	0.6270871237588108	0.6920000000000002	-0.029740825896569994	-0.056884404729647245	-0.05142431276691152	32.640499319349004	2.0268062369099686	34.66730567387172	0.0009483991078533499	0.05776113122036415	2.359528958797455	32720.0	119.27639461555427	52.5	289.0	618.6708464622498	8.057788610458374	717.5666028884674	434.1802296638489	176.4328281879425	510.58521594157116	970.0	311770.0
323055	5.0	30.0	4165.0	12748.999999999998	58.197126342519766	7.95	140.5	0.5033785626490649	1.2874999999999999	-0.09002236627407535	-0.03938623898941814	-0.060191529690752574	35.56934112310408	2.2826721756719053	37.8520131111145	0.0009451378246012609	0.052320583490654826	2.2984697446227074	33320.0	36.418245182930825	0.5	178.0	639.199934720993	8.553256034851074	717.7383647801547	449.9300353527069	180.71664333343506	512.2598927707616	969.0	323055.0
333948	5.0	31.0	4240.0	13135.571428571428	67.6748677125325	3.114285714285714	155.14285714285714	0.6098776963404458	0.7593571428571426	-0.043740149124076616	-0.05047181899503292	-0.05553684907015608	31.698839800698416	1.072202758331384	32.77104268755231	0.0009443715410140743	0.056157310825905624	2.265374132565089	33920.0	51.60440481425062	0.5	168.0	658.8431913852692	9.02755618095398	717.3591468378604	465.1354339122772	184.68020129203796	513.9119188706501	968.0	333948.0
344383	5.0	32.0	4305.0	13463.833333333334	64.73363429253686	6.633333333333333	173.5	0.5422904229560953	1.3524166666666666	-0.0801688510930618	-0.04559170841565801	-0.051625107957276074	33.952479839324944	1.4978876163562138	35.450367371241256	0.0009460392684559339	0.05639323149807751	2.19498520096143	34440.0	18.02230320390595	1.0	50.0	677.1270802021027	9.168689012527466	717.2235846384369	479.722722530365	188.2356686592102	515.5755276712433	967.0	344383.0
355353	5.0	33.0	4370.0	13918.42857142857	60.64188177775275	8.085714285714287	156.28571428571428	0.4878600047882741	1.3100714285714283	-0.06303149093360888	-0.04382091153109511	-0.04595774774923812	30.976955754416334	3.2889899989323954	34.26594577516828	0.0009503003800221318	0.0626476518144565	2.1528602327619284	34960.0	59.23619870178272	0.5	169.0	696.9297637939453	9.645441770553589	716.918951406735	495.067950963974	192.21637105941772	517.0392930742651	966.0	355353.0
365930	5.0	34.0	4435.0	14541.666666666666	75.63647213949149	6.450000000000001	175.66666666666669	0.4943460157013924	1.343833333333333	-0.07551617336371436	-0.04083204126777722	-0.050861200939268714	31.537286520004272	1.5305160395801067	33.06780282656353	0.0009444265597267076	0.05834667737750957	2.1359546979268393	35480.0	90.81291988061372	0.5	282.0	716.0987522602081	10.448149681091309	715.8205259573597	509.79569816589355	195.85490441322327	518.5710869693083	965.0	365930.0
377003	5.0	35.0	4495.0	14979.0	74.0266772010323	8.8	184.16666666666669	0.42452799627348903	1.5116666666666667	-0.06770607414446167	-0.08138325874168201	-0.06776028210564908	31.553300460179646	2.1828601633508997	33.7361605167389	0.0009438803099328651	0.0693960358815578	2.04347284634908	35960.0	61.86446194448379	76.0	265.0	736.0167455673218	11.18800663948059	715.9452311847992	525.2572832107544	199.5714557170868	520.1270034596845	964.0	377003.0
387016	5.0	36.0	4555.0	15584.166666666666	70.24705204176685	15.0	166.33333333333331	0.3415472782248977	2.4409166666666664	-0.36498214114554195	0.019158272567026513	-0.13347645837737515	35.78188339869182	5.216702486077945	40.99858609835307	0.0009452636780527731	0.05362194042027113	2.019408365090688	36440.0	167.34270089085356	0.0	300.0	754.3122379779816	12.034132957458496	715.4649221873278	539.2251858711243	203.0529191493988	521.3894864773082	963.0	387016.0
398505	5.0	37.0	4615.0	16429.333333333332	78.52615096727506	9.35	191.0	0.38300458108105384	2.186	-0.2761701037068783	-0.02370101630900122	-0.11180776461603088	33.528830051422126	3.352386223773162	36.88121636708578	0.0009431339785805902	0.05346520526897317	1.9726374447345734	36920.0	70.17077993870548	1.0	93.0	774.436028957367	12.293168306350708	715.5193665945292	555.2467608451843	206.8960998058319	522.8744118387467	962.0	398505.0
410696	5.0	38.0	4675.0	16845.666666666668	90.29177673521008	5.933333333333333	202.83333333333331	0.36836525386078967	1.8200000000000003	-0.09492231873380604	-0.029059617294306596	-0.043457005665384754	32.69313104947408	2.5844240052004657	35.2775551478068	0.000947998953051865	0.06580352565894526	1.9159082273642223	37400.0	29.512263412957278	1.0	79.0	795.5893943309784	12.517513513565063	715.3177817860287	572.259836435318	210.81204438209534	524.4678171450787	961.0	410696.0
421914	5.0	39.0	4735.0	17233.5	67.50502548895419	7.916666666666667	186.66666666666669	0.35147854384916855	2.219750000000001	-0.16835106323118057	-0.025746597269641625	-0.06513419234022892	31.734539508819584	2.1548662173251305	33.889405886332185	0.0009438220755934404	0.06056053663875596	1.8849227875471113	37880.0	34.63123506635729	0.5	283.0	815.8173575401306	13.311808109283447	715.2296609023535	587.92653465271	214.5790147781372	525.7458970834903	960.0	421914.0
433623	5.0	40.0	4795.0	17517.333333333336	78.27778545702914	4.25	194.66666666666666	0.3857345463097059	1.6500000000000008	-0.07481923738203225	-0.029273630765075803	-0.03948047219889538	31.41439779599508	0.9080537805954614	32.32245159149169	0.0009482219417501863	0.07303894326711695	1.8323928515116372	38360.0	73.02167363204475	1.0	136.0	836.3929696083069	13.691284894943237	715.3455702041035	604.2696757316589	218.4320089817047	527.0719728148824	959.0	433623.0
446189	5.0	41.0	4855.0	18033.5	95.96959071559363	14.483333333333334	209.0	0.29923192060703063	2.72475	-0.31816508269246246	-0.0610125586639083	-0.11114945260400266	32.347774426142365	3.684669320782025	36.03244360287983	0.0009446499316254632	0.049837397954737135	1.7477873265743256	38840.0	78.76565438989512	1.0	129.0	858.3432419300079	14.060413837432861	714.9149460479383	621.8705103397369	222.41231775283813	528.4828556895341	958.0	446189.0
458493	5.0	42.0	4920.0	18805.14285714286	79.80782438363804	7.7142857142857135	175.57142857142856	0.31328334554612924	2.371285714285715	-0.20292060141065393	-0.030295113277510593	-0.07129442405317198	30.420682634626118	2.563464132802827	32.98414659500123	0.000943681607688112	0.049425989638880966	1.7117422137941638	39360.0	112.18868802379852	0.5	164.0	880.3282868862152	14.522361993789673	714.8286211595139	639.0905754566193	226.71534943580627	529.5563206696313	957.0	458493.0
469549	5.0	43.0	4980.0	19538.0	97.62882254450061	16.46	220.6	0.2506953863490389	3.4370000000000007	-0.28037645271323125	-0.006731636512924793	-0.05994036420768855	30.116698265075687	4.841597648337483	34.95829601287842	0.0009462762798648328	0.06153368873056025	1.683432948589325	39840.0	112.60260478930951	0.5	255.0	900.0561289787292	15.247328042984009	714.2890852283753	654.6161642074585	230.19263672828674	530.6784917864968	956.0	469549.0
481238	5.0	44.0	5035.0	20248.5	86.6123488704622	10.200000000000001	194.33333333333334	0.2649001166430346	3.20475	-0.21946961693419198	-0.024488866186836107	-0.06155677628432859	31.591731786727912	2.6905546334261694	34.28228648503622	0.0009422594545564305	0.049394165708993874	1.6293829679489136	40280.0	114.93369742326894	0.5	193.0	920.902174949646	15.794245481491089	714.0575352723514	671.0766615867615	234.03126788139343	531.6912871184074	955.0	481238.0
492679	5.0	45.0	5090.0	20950.8	104.35163768753365	14.86	228.4	0.2203294256825758	3.8063999999999996	-0.21013455910360562	-0.012837918405243653	-0.046757707902880176	30.97974166870117	5.3942953646183005	36.37403726577759	0.0009419315232662484	0.061407262180000546	1.5837661683559419	40720.0	108.1393371850303	0.0	300.0	941.3715460300446	16.642830848693848	713.7006983960425	687.1704525947571	237.55826258659363	532.7822007813173	954.0	492679.0
503353	5.0	46.0	5140.0	21491.0	106.16720367275596	8.56	212.8	0.2459605098437064	3.2884999999999995	-0.17938205335153734	-0.015134157552670273	-0.04499458005384622	34.08798341751098	3.093249996006489	37.18123359680176	0.0009455117193283513	0.06283726133406163	1.5305178582668306	41120.0	173.90303455776007	0.0	300.0	960.5340938568115	17.488829135894775	713.4840133116545	702.0980970859528	240.947167634964	533.7527463742279	953.0	503353.0
515141	5.0	47.0	5190.0	22026.2	113.38770434842493	10.92	235.2	0.23844960535099863	3.4151	-0.2595511598164349	-0.011223327812843652	-0.06548514443226698	29.352510452270508	3.3485252499580382	32.701035499572754	0.0009390650840941817	0.05184116599848494	1.5097594916820527	41520.0	117.73176632181182	15.0	300.0	981.4750967025757	18.347211837768555	712.8058538615853	718.6437394618988	244.48414540290833	534.8625121287082	952.0	515141.0
525176	5.0	48.0	5235.0	22349.25	120.72158725330388	5.625	250.5	0.24507320735030294	3.2863750000000005	-0.19020165942675907	-0.018071831987489125	-0.0498050231131434	29.49928295612335	1.1679705679416656	30.66725349426269	0.000945166717428947	0.05693690339103341	1.5105953142046926	41880.0	74.13013711245867	0.5	220.0	999.1271462440491	18.97510838508606	712.4069979291816	732.6980919837952	247.45394587516785	535.8107515107458	951.0	525176.0
536556	5.0	49.0	5280.0	22642.6	118.27765968935766	3.96	227.2	0.2540527002633635	3.1322999999999994	-0.1930744361543359	-0.014336522898715813	-0.05219891077667387	32.88338537216186	0.6825093902647498	33.56589508056641	0.0009411804494448006	0.059210296627134076	1.470752078294754	42240.0	138.36487687178376	0.5	224.0	1019.1660499572754	19.621923685073853	711.8058465707172	748.6312530040741	250.91287326812744	536.8007133422763	950.0	536556.0
547257	5.0	50.0	5330.0	22800.6	107.40182183082311	3.5199999999999996	213.8	0.2592820093311886	2.9063	-0.17459538371295844	-0.02074265230195529	-0.05071941867497755	34.697869300842285	0.9012987627647815	35.59916772842407	0.0009379648283356801	0.060017169779166574	1.430224597454071	42640.0	117.04988038824315	0.5	195.0	1038.058741569519	20.17022466659546	711.8413521580022	763.6064867973328	254.28203010559082	537.639428004464	949.0	547257.0
558913	5.0	51.0	5380.0	23291.8	96.24788265157183	16.12	232.6	0.19645380358416747	4.612900000000001	-0.26089939423674463	-0.009253953154941942	-0.05047994439165712	28.7745020866394	3.6916251361370085	32.46612730026245	0.0009453661303268745	0.06365094697102903	1.369855695962906	43040.0	87.694610349848	1.0	175.0	1058.4021582603455	20.657220125198364	712.0512784804705	779.8804621696472	257.8644759654999	538.584173683738	948.0	558913.0
570323	5.0	52.0	5430.0	23707.4	115.06842578628745	3.4	227.8	0.24636778891102534	3.1776999999999993	-0.24863527587775455	-0.016918679183308798	-0.06485829815536763	29.54914541244507	0.8600766830146312	30.409222126007077	0.0009392917825607582	0.04742858954705298	1.3798830270767215	43440.0	107.02737925244695	0.5	167.0	1078.2833235263824	21.126544952392578	712.0899339622624	795.8229229450226	261.3338556289673	539.4876252596279	947.0	570323.0
582221	5.0	53.0	5480.0	23973.0	115.40513849226879	7.18	237.4	0.2273387046851512	3.4784999999999995	-0.20379262055852562	-0.016918152949082832	-0.050778858184318154	29.030610656738283	1.723913747817278	30.754524612426756	0.000940587869263254	0.06500790128484368	1.3320886611938478	43840.0	105.55514261466028	71.0	300.0	1099.3827922344208	21.963433504104614	712.2747906003124	812.4594523906708	264.9599063396454	540.3847585271883	946.0	582221.0
593937	5.0	54.0	5530.0	24362.2	121.90670986770321	5.919999999999999	234.0	0.2338882650256085	3.4231	-0.17678889500974604	-0.017388821361874893	-0.04428910241133935	27.676314544677734	1.6968563774600625	29.373170948028566	0.0009443581133382394	0.06569620314985514	1.2825848102569577	44240.0	65.14812068819529	0.5	249.0	1120.0608479976654	22.66032648086548	712.3904421073214	828.8526058197021	268.5479156970978	541.2217220191175	945.0	593937.0
604665	5.0	55.0	5575.0	24556.75	130.86461736180485	4.375	267.75	0.23693714787051562	3.260125	-0.18002782515208915	-0.011252008851919364	-0.04547162760229556	25.93505954742432	1.0137788616120817	26.94883847236633	0.0009429797901248093	0.06576332967961207	1.2627431452274323	44600.0	92.4870496917527	0.5	166.0	1138.6957733631134	23.127673387527466	712.3933187713275	843.8995637893677	271.66853618621826	542.0242834240537	944.0	604665.0
614908	5.0	56.0	5615.0	24641.0	128.49201958200382	0.35	255.75	0.26571885862613503	2.7635	-0.17070319796436728	-0.01896127002961546	-0.0503821685210322	27.80461251735687	0.19096516887657347	27.995577692985535	0.0009472225247009192	0.057296097045764334	1.2189313620328903	44920.0	100.64897430650733	0.0	300.0	1156.9565000534058	23.96497917175293	712.5397388255259	858.262282371521	274.72923851013184	542.7295691687974	943.0	614908.0
624977	5.0	57.0	5655.0	24744.25	127.06782206388908	4.15	251.25	0.2435304607200377	3.165125	-0.24854843738129828	-0.02500789858591154	-0.06888573803630714	24.520561099052426	0.8101141746155919	25.33067536354065	0.0009407853794982657	0.06618346988398116	1.1805940270423891	45240.0	161.9024229689557	0.0	300.0	1174.983880996704	24.812716722488403	712.3766493485087	872.3908596038818	277.78030467033386	543.3773853949597	942.0	624977.0
635428	5.0	58.0	5695.0	25157.75	130.8220051623436	11.425	261.0	0.21826051276143665	3.660625	-0.18768946709448397	-0.013237288125454216	-0.0437306783720106	27.813557982444763	2.193442177027464	30.00700008869171	0.0009443172057217452	0.0648593035293743	1.1484289020299911	45560.0	181.2918677732335	0.0	300.0	1193.679027080536	25.668994426727295	711.9873765281005	887.0882749557495	280.9217576980591	544.0261489503295	941.0	635428.0
646494	5.0	59.0	5735.0	25378.75	137.41599832885626	3.075	276.25	0.24387100078487234	3.153625	-0.2048660504186871	-0.02056983916422539	-0.055607674815925795	26.498539924621586	0.847331615164876	27.345871448516846	0.0009394796907145064	0.06046474480535835	1.113085553050041	45880.0	132.47271122911854	0.5	268.0	1213.229858636856	26.420782566070557	712.0152460645992	902.648334980011	284.16074109077454	544.7329423367511	940.0	646494.0
